Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2022-05-11,80065.88,9735.0,7359.0,2711.0,13417.0,6822.88,1627.0,7692.0,51399.0,36987.0,7746.0,525.0,966.0,33086.0,1446.0,416.0,7389.0,5514.880000000005,82040.0,1271.0,9823.0,15489.0,11716.0,5157.0,7943.0,3098.0,0.0,4845.0,0.0,15.0,2022-11-11 23:59:00,9823.0,8.297377524580305,631375.998824,14073.44,0.0,47946.56,14073.44,116772.6447495295,397830.7093249411,116772.6447495295,39741.56,4563.0,27552.48,3642.0,14073.44,12189.08,0.0,301.8199999999997,17474.56,,3627.0,8703.0,6925.0,22512.0,11069.0,4098.0,0.0,6513.0,4522.0,2142.0,5906.0,970.0,5968.0,12498.0,12592.0,1574.0,1137.0,8816.0,1293.0,0.0,753.0,290.0,0.0,50.0,848.0,102.12,378.0,1954.0,3006.0,334.0,169.0,133.0,527.0,4.0,1181.0,3399.0,370.0,138.0,387.0,40.0,0.0,67.0,0.0,119.0,847.0,83.0,64.0,7376.0,110.0
2022-05-12,75914.01,8804.0,6848.0,2370.0,15539.0,3184.26,6271.0,7917.0,47060.0,32920.0,7363.0,364.0,990.0,29380.0,1465.0,420.0,7129.0,4511.009999999995,77739.0,1414.0,8234.0,14069.4,11597.7,7211.0,9126.0,1008.0,2634.0,5484.0,0.0,13.0,2022-11-12 23:59:00,8234.0,5.120799237812411,557451.9461,12190.25,0.0,84479.84,12190.25,62423.82290874275,432604.3002825144,62423.82290874275,80405.81,1376.0,35660.06,2698.03,12190.25,44745.75,309.8000000000002,2621.7,15161.5,,3338.0,8000.0,3236.25,20228.0,9777.0,1351.0,0.0,6362.0,3443.0,438.0,5219.0,1124.0,5819.0,17102.0,12006.0,1293.0,1077.0,13651.0,5907.0,0.0,719.0,286.0,0.0,31.0,803.0,51.99,376.0,1944.0,2875.0,364.0,173.0,130.0,519.0,3.0,1185.0,3324.0,301.0,22.0,342.0,36.0,0.0,67.0,0.0,128.0,862.0,86.0,55.0,7062.0,88.0
2022-05-13,70774.56,8445.0,6762.0,2174.0,15737.0,845.31,7929.0,7808.0,43271.0,29074.0,7520.0,395.0,914.0,25384.0,1382.0,414.0,6916.0,3321.559999999998,72470.0,1728.0,7401.0,13321.8,12061.9,10574.0,10802.0,24.0,5050.0,5728.0,0.0,13.0,2022-11-13 23:59:00,7401.0,4.866229936639253,608617.1883719999,11895.44,0.0,101278.67,11895.44,57885.94623749603,492845.2958970078,57885.94623749603,98287.64,293.0,39725.84,2698.03,11895.44,58561.8,219.9000000000001,2303.130000000006,16324.68,,3245.0,5035.0,888.75,19084.0,9630.0,0.0,0.0,6163.0,3467.0,0.0,2210.0,1370.0,5343.0,18552.0,12028.0,1170.0,1004.0,15212.0,7573.0,0.0,706.0,283.0,0.0,16.0,693.0,43.44,370.0,1929.0,2999.0,356.0,169.0,150.0,395.0,5.0,1182.0,3320.0,296.0,57.0,338.0,35.0,0.0,66.0,0.0,99.0,815.0,84.0,54.0,7224.0,70.0
2022-05-14,71151.49,7340.0,6378.0,1536.0,17874.0,5189.74,7198.0,7783.0,40885.0,27603.0,7079.0,344.0,974.0,24017.0,1438.0,419.0,6715.0,5052.490000000005,73123.0,1337.0,5143.0,9257.4,9724.2,9497.0,10191.0,1057.0,3822.0,5312.0,0.0,8.0,2022-11-14 23:59:00,5143.0,4.998295125138063,575761.462788,11970.0,0.0,91251.57,11970.0,59829.59264790262,456102.2774921948,59829.59264790262,86456.91,1956.0,32674.72,2838.66,11970.0,53782.19,251.0000000000002,2367.059999999998,15371.97,,3113.0,5233.0,5346.25,18432.0,9584.0,2893.0,0.0,5501.0,3860.0,0.0,2855.0,520.0,5293.0,17274.0,10768.0,697.0,839.0,14444.0,6830.0,0.0,716.0,280.0,0.0,26.0,809.0,156.51,361.0,1858.0,2961.0,368.0,169.0,183.0,283.0,4.0,1051.0,2792.0,281.0,25.0,319.0,29.0,0.0,66.0,0.0,103.0,871.0,89.0,45.0,6798.0,80.0
2022-05-15,75931.19,9125.0,7458.0,2269.0,19401.0,5632.69,8253.0,7822.0,42108.0,28332.0,7627.0,409.0,912.0,24659.0,1372.0,396.0,6753.0,5297.190000000002,78126.0,1352.0,7046.0,12036.49,12098.245,10398.0,12160.0,1371.0,5590.0,5199.0,0.0,15.0,2022-11-15 23:59:00,7046.0,5.377315616388149,662556.2107320001,12070.75,10.0,99081.69,12060.75,64908.23247651725,532793.5189351295,64854.45932035337,93982.78,2171.0,29817.37,2927.91,12060.75,64165.41,268.0000000000007,2994.189999999998,17848.08,,3444.0,5358.0,5852.5,19028.0,10548.0,3326.0,0.0,5987.0,4457.0,0.0,3023.0,498.0,5595.0,19137.0,11193.0,1074.0,1195.0,15525.0,7870.0,0.0,743.0,292.0,0.0,33.0,914.0,219.81,386.0,1855.0,2958.0,383.0,167.0,191.0,45.0,4.0,1157.0,2038.0,306.0,24.0,385.0,13.0,0.0,65.0,0.0,96.0,816.0,90.0,64.0,7321.0,91.0
2022-05-16,80940.68,10062.0,8132.0,2470.0,19672.0,6152.18,8269.0,7653.0,45643.0,32696.0,6939.0,437.0,976.0,29064.0,1452.0,394.0,6869.0,5563.679999999993,83208.0,964.0,7012.0,9185.720000000001,9933.36,10235.0,10681.0,1247.0,4867.0,4498.0,69.0,15.0,2022-11-16 23:59:00,7012.0,5.410900923846013,679474.0999479999,20261.06,10110.0,95162.92,10151.06,109630.5882720995,514917.1317438842,54926.3799320163,86711.36,2983.0,27926.81,5468.56,10151.06,58784.55,102.4000000000001,1936.390000000001,18288.62,,3538.0,8278.0,6387.5,18972.0,9346.0,3750.0,0.0,6257.0,3062.0,0.0,5708.0,1753.0,6065.0,19089.0,12531.0,1284.0,1186.0,15388.0,7903.0,0.0,774.0,310.0,0.0,69.0,958.0,235.32,384.0,1922.0,2945.0,366.0,168.0,157.0,191.0,3.0,1155.0,2948.0,250.0,52.0,385.0,11.0,0.0,65.0,0.0,104.0,872.0,90.0,82.0,6689.0,121.0
2022-05-17,82366.08,9803.0,8362.0,2166.0,19848.0,6716.33,8054.0,7869.0,46543.0,31501.0,7672.0,423.0,1044.0,27754.0,1526.0,399.0,8324.0,6172.080000000002,84845.0,927.0,6548.0,8971.359999999999,10134.18,7884.0,11297.0,1789.0,3791.0,5149.0,568.0,15.0,2022-11-17 23:59:00,6548.0,4.304621009767699,653927.719272,39425.31,24490.0,97552.34,14935.31,169711.0177426045,419925.8523160018,64290.84921339361,85115.56,3782.0,30430.72,8654.78,14935.31,54684.84,145.5000000000001,2151.019999999993,17541.93,,3733.0,7514.0,7021.25,20240.0,9096.0,3925.0,0.0,6694.0,2417.0,330.0,4965.0,2049.0,6157.0,18937.0,12899.0,919.0,1247.0,15395.0,7694.0,0.0,783.0,311.0,0.0,107.0,1077.0,304.92,395.0,396.0,2964.0,360.0,168.0,123.0,531.0,5.0,1059.0,3151.0,360.0,56.0,367.0,17.0,0.0,65.0,0.0,107.0,937.0,89.0,83.0,7312.0,135.0
2022-05-18,92543.34,9979.0,8076.0,2502.0,20795.0,7643.84,8062.0,8027.0,55147.0,39779.0,8185.0,431.0,1039.0,36007.0,1517.0,400.0,7677.0,6622.339999999997,95034.0,1408.0,7803.0,11917.4,12381.7,13072.0,12846.0,3129.0,4052.0,5243.0,422.0,14.0,2022-11-18 23:59:00,7803.0,4.525789993358181,660829.695764,39165.81,29990.0,97672.6,9175.81,177256.2309797678,442045.6757052763,41527.78907895593,84531.69,4880.0,30551.41,8260.91,9175.81,53980.28,191.0000000000002,1624.530000000002,17733.16,,3930.0,8914.0,7920.5,23368.0,12533.0,4706.0,0.0,6774.0,5800.0,3073.0,6278.0,1681.0,5986.0,19315.0,13583.0,1207.0,1295.0,15558.0,7698.0,0.0,782.0,307.0,0.0,91.0,1133.0,276.66,390.0,1250.0,2942.0,364.0,167.0,125.0,528.0,7.0,1156.0,3474.0,399.0,60.0,371.0,16.0,0.0,65.0,0.0,100.0,939.0,90.0,78.0,7786.0,162.0
2022-05-19,79214.0,8973.0,7580.0,2041.0,15823.0,2156.0,7567.0,7453.0,49925.0,35581.0,7311.0,338.0,973.0,32487.0,1489.0,445.0,7134.0,4493.0,81167.0,1237.0,6358.0,7769.389999999999,8709.695,9318.0,9650.0,292.0,4310.0,5034.0,14.0,13.0,2022-11-19 23:59:00,6358.0,4.833882686499479,532959.7356,16790.0,6400.0,83075.0,10390.0,81160.89030632624,401574.8041809442,50224.04111272958,79070.0,412.0,28032.0,3593.0,10390.0,51038.0,190.0,1872.0,14214.0,,4674.0,7681.0,2323.0,20524.0,11556.0,803.0,0.0,6202.0,5365.0,2586.0,5088.0,1117.0,5420.0,17836.0,12340.0,949.0,1092.0,14518.0,7234.0,0.0,695.0,295.0,0.0,33.0,855.0,167.0,371.0,1874.0,2459.0,333.0,169.0,127.0,490.0,4.0,1058.0,3283.0,297.0,35.0,303.0,13.0,0.0,63.0,0.0,107.0,866.0,145.0,71.0,7014.0,82.0
2022-05-20,80118.0,9415.0,7927.0,2109.0,16063.0,1262.0,7888.0,7798.0,50654.0,37032.0,7103.0,343.0,941.0,33641.0,1479.0,465.0,6607.0,3986.0,82099.0,1554.0,7159.0,11612.14,10925.57,9884.0,10239.0,63.0,4511.0,5665.0,0.0,13.0,2022-11-20 23:59:00,7159.0,3.433915008160767,538602.7012,58143.0,46280.0,86842.0,11863.0,199658.1203194915,298208.0471386974,40736.53374181118,83207.0,657.0,29386.0,2978.0,11863.0,53821.0,230.0,2283.0,14378.0,,3732.0,7652.0,1434.0,19796.0,12417.0,377.0,0.0,6483.0,5961.0,1138.0,5044.0,2235.0,5831.0,18557.0,13161.0,1046.0,1063.0,15189.0,7547.0,0.0,708.0,313.0,0.0,43.0,845.0,172.0,385.0,1941.0,2738.0,341.0,156.0,141.0,507.0,5.0,1083.0,3413.0,310.0,44.0,299.0,14.0,0.0,66.0,0.0,112.0,829.0,145.0,73.0,6793.0,78.0
2022-05-21,84847.89,10426.0,8685.0,2215.0,18975.0,5771.39,7540.0,8089.0,49822.0,35622.0,7909.0,440.0,939.0,31881.0,1481.0,497.0,6949.0,5624.889999999999,86690.0,1207.0,8475.0,13560.9,12150.45,12986.0,10740.0,1264.0,3759.0,5717.0,0.0,13.0,2022-11-21 23:59:00,8475.0,4.516359338313294,662084.142792,46025.25,36290.0,90836.37,9735.25,207866.5676357039,410249.6879079816,43967.8872483145,83883.03,2437.0,30458.88,4516.34,9735.25,53424.14999999999,253.2000000000005,2550.489999999994,17870.73,,3582.0,6408.0,5922.5,19792.0,12549.0,3346.0,0.0,5867.0,6616.0,0.0,3838.0,2961.0,5672.0,18473.0,13624.0,1228.0,987.0,15118.0,7198.0,0.0,698.0,302.0,0.0,30.0,722.0,151.11,388.0,1965.0,2986.0,342.0,169.0,155.0,497.0,6.0,1005.0,3454.0,315.0,92.0,348.0,14.0,0.0,68.0,0.0,112.0,827.0,158.0,45.0,7594.0,105.0
2022-05-22,82450.01,10183.0,8041.0,2598.0,16842.0,5211.26,6708.0,7648.0,49611.0,35390.0,8158.0,412.0,950.0,31691.0,1439.0,432.0,6725.0,5814.009999999995,84455.0,1243.0,9399.0,15645.3,11634.65,7904.0,7624.0,857.0,1701.0,4753.0,313.0,15.0,2022-11-22 23:59:00,9399.0,4.598092098838845,636380.7744759999,47184.94,36490.0,80521.17,10694.94,216960.699798185,370243.7555662594,49176.31911155552,70765.83,2440.0,29862.38,7315.34,10694.94,40903.45,278.8,2595.830000000004,17108.69,,3318.0,5368.0,5398.25,19696.0,12141.0,2486.0,0.0,5246.0,6638.0,0.0,2976.0,4535.0,5564.0,17564.0,13141.0,1403.0,1195.0,13843.0,6362.0,0.0,718.0,318.0,0.0,47.0,816.0,186.99,401.0,1955.0,2979.0,346.0,167.0,154.0,504.0,3.0,820.0,3450.0,308.0,77.0,335.0,13.0,0.0,67.0,0.0,124.0,826.0,91.0,57.0,7850.0,177.0
2022-05-23,85663.01,10216.0,8569.0,2204.0,18710.0,5289.51,8201.0,7911.0,50731.0,35680.0,8195.0,436.0,1076.0,31954.0,1631.0,487.0,7180.0,6006.009999999995,87922.0,1403.0,7496.0,13492.8,12594.9,10347.0,11697.0,990.0,4751.0,5455.0,501.0,13.0,2022-11-23 23:59:00,7496.0,4.63921191717743,664033.1338439999,36539.5,29180.0,99235.90000000001,7359.5,169514.4838477047,460376.3698918278,34142.2801044673,86755.96,4080.0,28954.38,8399.94,7359.5,57801.58,279.9000000000001,2436.380000000002,17887.11,,3670.0,6642.0,5551.5,21140.0,12438.0,2598.0,0.0,5669.0,6629.0,944.0,4013.0,2228.0,5665.0,19032.0,13785.0,1147.0,1057.0,15584.0,7840.0,0.0,746.0,331.0,0.0,65.0,934.0,261.99,424.0,1937.0,2961.0,361.0,167.0,159.0,516.0,3.0,979.0,3371.0,329.0,78.0,358.0,14.0,0.0,68.0,0.0,120.0,956.0,142.0,68.0,7866.0,169.0
2022-05-24,87447.91,9055.0,6981.0,2636.0,20807.0,7465.16,8229.0,8031.0,51225.0,36133.0,8134.0,439.0,1010.0,32363.0,1597.0,506.0,7615.0,6360.910000000003,89745.0,1158.0,8681.0,15625.8,14396.9,5456.0,13168.0,3504.0,4106.0,4993.0,565.0,15.0,2022-11-24 23:59:00,8681.0,4.5428565954295,662162.7796359999,38954.94,29940.0,97789.24,9014.94,176966.7061035605,444242.4938960383,40953.57963640122,84184.08,5030.0,30195.69,8575.16,9014.94,53988.39,144.2000000000002,2165.300000000007,17837.84,,3882.0,6793.0,7741.25,22348.0,12777.0,4547.0,0.0,6031.0,6651.0,1880.0,3904.0,1144.0,5821.0,19625.0,11876.0,1298.0,1338.0,15724.0,7860.0,0.0,759.0,344.0,0.0,62.0,942.0,276.09,435.0,1934.0,2953.0,369.0,167.0,167.0,531.0,4.0,1168.0,3295.0,378.0,74.0,365.0,15.0,0.0,68.0,0.0,118.0,892.0,160.0,81.0,7756.0,143.0
2022-05-25,93097.58,9275.0,7287.0,2611.0,20998.0,7661.58,8204.0,7947.0,56358.0,35581.0,8133.0,412.0,1022.0,31834.0,1630.0,517.0,12476.0,6466.580000000002,95622.0,1964.0,8000.0,14400.0,12915.0,10727.0,11430.0,2451.0,3525.0,4898.0,556.0,14.0,2022-11-25 23:59:00,8000.0,4.459555644873767,629791.425476,34269.94,27910.0,100593.03,6359.94,152828.7043764853,448600.2147714561,28362.50632805846,87139.06,5007.0,33023.75,8446.97,6359.94,54115.31,327.6000000000005,2359.65,16926.19,,4168.0,8020.0,7980.0,24432.0,11790.0,4847.0,0.0,5104.0,2158.0,3417.0,5084.0,2906.0,6259.0,19563.0,12998.0,1232.0,1379.0,15621.0,7840.0,0.0,827.0,362.0,0.0,76.0,1040.0,318.42,447.0,1944.0,2935.0,364.0,166.0,178.0,521.0,3.0,1184.0,3254.0,400.0,67.0,345.0,13.0,0.0,68.0,0.0,113.0,909.0,165.0,91.0,7733.0,144.0
2022-05-26,85615.45,9556.0,7572.0,2573.0,17013.0,3443.45,7679.0,7871.0,53918.0,32781.0,7058.0,350.0,994.0,29135.0,1569.0,485.0,14085.0,5128.449999999997,87851.0,1811.0,6786.0,9449.24,9067.619999999999,14083.0,8686.0,729.0,2835.0,5074.0,48.0,16.0,2022-11-26 23:59:00,6786.0,4.100979719186271,553710.344744,42510.44,32320.0,82318.16,10190.44,174334.4522936849,337585.1046807306,41790.78776958455,76622.78,1659.0,30668.64,4036.38,10190.44,45954.14,150.8000000000004,1323.680000000003,14768.11,,3966.0,7654.0,3569.0,22672.0,12140.0,1463.0,0.0,6099.0,0.0,2210.0,4759.0,2441.0,6529.0,18889.0,13250.0,1190.0,1383.0,15028.0,7324.0,0.0,801.0,348.0,0.0,23.0,1018.0,125.55,439.0,1974.0,2932.0,355.0,167.0,177.0,524.0,3.0,1181.0,3415.0,364.0,33.0,317.0,7.0,0.0,67.0,0.0,106.0,888.0,153.0,90.0,6694.0,92.0
2022-05-27,79335.41,9696.0,8108.0,2235.0,16344.0,1432.16,8345.0,7911.0,49049.0,34393.0,6898.0,354.0,1023.0,30732.0,1600.0,484.0,7915.0,4246.410000000003,81243.0,1643.0,6808.0,9093.26,9259.130000000001,10172.0,9425.0,0.0,4846.0,4579.0,0.0,15.0,2022-11-27 23:59:00,6808.0,3.756290029167274,515833.054136,38043.13,30530.0,91768.88,7513.13,142901.0298973144,344710.5289318481,28221.49530683752,88565.94,418.0,32423.15,2784.94,7513.13,56142.79,261.1000000000001,2366.599999999997,13875.34,,3838.0,6684.0,1499.75,24672.0,6770.0,88.0,0.0,6183.0,478.0,4289.0,3794.0,2210.0,6694.0,19315.0,13335.0,1091.0,1144.0,15734.0,7989.0,0.0,757.0,350.0,0.0,20.0,807.0,67.59,429.0,1970.0,2953.0,356.0,166.0,177.0,522.0,5.0,1183.0,3404.0,354.0,77.0,277.0,4.0,0.0,69.0,0.0,117.0,906.0,154.0,93.0,6544.0,94.0
2022-05-28,94678.39,9093.0,7142.0,2571.0,20564.0,6068.14,8473.0,8180.0,59647.0,44619.0,7787.0,381.0,1062.0,40881.0,1623.0,472.0,7687.0,5374.389999999999,97346.0,1377.0,8739.0,14751.4,13256.2,10832.0,11761.0,1577.0,4698.0,5486.0,0.0,12.0,2022-11-28 23:59:00,8739.0,4.160619871600068,587892.009724,37736.77,28400.0,94225.6,9336.77,157008.3551520013,392036.9037734394,38846.75079855937,87613.63,2257.0,31945.43,4354.97,9336.77,55668.2,116.0000000000002,1545.939999999998,15709.31,,3948.0,8577.0,6490.75,27144.0,11179.0,3911.0,0.0,6809.0,4375.0,6090.0,5663.0,4191.0,6657.0,20018.0,12498.0,1221.0,1350.0,16112.0,8099.0,0.0,792.0,307.0,0.0,102.0,1097.0,422.61,387.0,1987.0,2971.0,374.0,167.0,174.0,522.0,5.0,1182.0,3400.0,386.0,52.0,329.0,25.0,0.0,67.0,0.0,114.0,948.0,162.0,89.0,7401.0,117.0
2022-05-29,88642.92,9015.0,7518.0,2231.0,20242.0,6300.42,8500.0,7915.0,53458.0,38615.0,7667.0,373.0,1025.0,35115.0,1587.0,476.0,7689.0,5927.919999999998,91335.0,1113.0,5944.0,9559.2,10833.6,10828.0,12108.0,1575.0,4872.0,5190.0,471.0,13.0,2022-11-29 23:59:00,5944.0,4.25547262082104,562616.928848,30558.16,23920.0,95013.89,6638.16,130039.4132226687,404329.007492702,28248.50813262939,84904.77,2843.0,30163.4,7266.12,6638.16,54741.37,147.7999999999997,1781.799999999999,15839.62,,3886.0,7377.0,6667.5,24952.0,10576.0,3827.0,0.0,6244.0,4372.0,4232.0,4517.0,2316.0,6373.0,19555.0,12573.0,897.0,1334.0,15880.0,8131.0,0.0,798.0,301.0,0.0,119.0,1162.0,367.08,372.0,1985.0,2837.0,369.0,166.0,175.0,513.0,3.0,1165.0,3395.0,290.0,60.0,313.0,35.0,0.0,69.0,0.0,103.0,922.0,157.0,86.0,7377.0,129.0
2022-05-30,88855.97,9947.0,8179.0,2455.0,18221.0,5746.72,8008.0,7246.0,54518.0,39146.0,7655.0,495.0,1064.0,35536.0,1649.0,491.0,7833.0,6169.970000000001,91321.0,1444.0,6747.0,9463.0,9229.0,6676.0,8995.0,1644.0,3959.0,2791.0,601.0,13.0,2022-11-30 23:59:00,6747.0,4.045363124444805,550350.0103879999,35211.99,24500.0,90120.67,10711.99,142445.2858843192,364570.8351682592,43333.8893354215,78344.61,3212.0,24520.1,8564.06,10711.99,53824.51,256.3999999999999,2259.200000000003,15837.22,,3886.0,6965.0,6049.75,24576.0,11295.0,2967.0,0.0,4455.0,6785.0,4461.0,4100.0,3097.0,5346.0,18593.0,13442.0,1041.0,1414.0,14723.0,7644.0,0.0,808.0,320.0,0.0,104.0,994.0,303.03,379.0,1968.0,2942.0,364.0,167.0,197.0,731.0,5.0,1180.0,3408.0,173.0,190.0,305.0,33.0,0.0,68.0,0.0,122.0,942.0,164.0,94.0,7482.0,149.0
2022-06-01,76428.47,8005.0,6194.0,2379.0,15279.0,7091.97,5001.0,6245.0,47635.0,33401.0,6812.0,492.0,1003.0,29837.0,1557.0,484.0,7607.0,5509.470000000001,78699.0,1400.0,7271.0,11842.8,9872.9,7291.0,7903.0,3477.0,1176.0,2800.0,450.0,13.0,2022-12-01 23:59:00,7271.0,4.377634584531037,604464.790288,42418.37,30950.0,84193.48999999999,11468.37,185692.1235314338,368568.333616368,50204.33314019821,70767.4,5139.0,22250.91,8287.09,11468.37,48516.48999999999,0.1000000000004775,1084.849999999997,17394.47,,3708.0,8218.0,7345.5,20560.0,9007.0,4033.0,0.0,6344.0,2637.0,0.0,5340.0,1485.0,6476.0,14342.0,11441.0,1077.0,1302.0,10721.0,4642.0,0.0,780.0,296.0,0.0,96.0,927.0,253.53,361.0,1955.0,2910.0,359.0,166.0,149.0,1017.0,5.0,1186.0,3392.0,162.0,172.0,320.0,34.0,0.0,65.0,0.0,109.0,894.0,159.0,70.0,6650.0,138.0
2022-06-02,88690.66,10045.0,8349.0,2339.0,20401.0,7491.41,7858.0,8053.0,52763.0,37592.0,7796.0,439.0,1072.0,33826.0,1613.0,466.0,7824.0,5481.660000000003,90989.0,1340.0,7517.0,13530.6,13153.8,8909.0,12777.0,3174.0,3981.0,5198.0,424.0,13.0,2022-12-02 23:59:00,7517.0,4.172641349544186,625786.0447,37633.91,27330.0,102035.78,10303.91,157032.8090110245,425758.7147609937,42994.52092798184,88902.09,5122.0,33944.52,8011.69,10303.91,54957.57,217.1999999999997,2116.789999999995,18008.0,,3867.0,7935.0,7724.75,22044.0,11305.0,4490.0,0.0,6286.0,4975.0,454.0,5038.0,2949.0,6471.0,19061.0,13558.0,1052.0,1287.0,15367.0,7480.0,0.0,783.0,279.0,0.0,88.0,962.0,233.34,343.0,1985.0,2960.0,378.0,166.0,168.0,1013.0,5.0,1188.0,3462.0,367.0,94.0,345.0,33.0,0.0,67.0,0.0,130.0,942.0,162.0,75.0,7429.0,163.0
2022-06-03,89632.11,10957.0,9273.0,2287.0,17287.0,3745.11,7750.0,7792.0,56192.0,41771.0,7491.0,363.0,1053.0,38119.0,1597.0,463.0,7275.0,5196.110000000001,91483.0,1428.0,7348.0,10590.6,10197.3,12485.0,9804.0,1184.0,4177.0,4443.0,0.0,14.0,2022-12-03 23:59:00,7348.0,3.819054689736932,534083.226624,38223.66,28230.0,91629.65,9993.66,145978.24798191,349938.6445514536,38166.33409063638,84537.84,1674.0,29331.5,5417.81,9993.66,55206.34,247.1999999999997,2526.139999999997,15369.06,,3595.0,7739.0,3930.0,24696.0,12172.0,1745.0,0.0,6518.0,5711.0,3571.0,4816.0,3135.0,6582.0,18610.0,14363.0,1100.0,1187.0,15012.0,7386.0,0.0,731.0,284.0,0.0,21.0,667.0,184.89,353.0,2013.0,2942.0,364.0,166.0,178.0,1005.0,3.0,1188.0,3577.0,347.0,53.0,310.0,36.0,0.0,66.0,0.0,129.0,924.0,158.0,81.0,7144.0,103.0
2022-06-04,90885.8,9761.0,7698.0,2606.0,16482.0,952.05,8321.0,8111.0,60391.0,45580.0,7170.0,356.0,1031.0,41901.0,1744.0,639.0,7382.0,4251.800000000003,92696.0,1912.0,8344.0,15019.2,12623.6,11994.0,10228.0,24.0,4794.0,5410.0,0.0,15.0,2022-12-04 23:59:00,8344.0,3.725950751409011,526798.6888,38938.91,30180.0,93688.56,8758.91,145084.4609735479,349078.9605304282,32635.2672960239,87933.75,359.0,30319.84,5395.81,8758.91,57613.91,262.8000000000009,2212.729999999994,15159.5,,3957.0,8535.0,1121.25,24996.0,13580.0,50.0,0.0,6776.0,6869.0,4022.0,5641.0,4081.0,6869.0,19740.0,13212.0,1328.0,1278.0,15906.0,7961.0,0.0,741.0,379.0,0.0,17.0,666.0,169.2,437.0,2008.0,2966.0,360.0,166.0,159.0,992.0,4.0,1177.0,3462.0,357.0,36.0,320.0,35.0,0.0,149.0,0.0,125.0,906.0,150.0,74.0,6813.0,97.0
2022-06-05,86052.09,8222.0,6444.0,2415.0,17981.0,5606.59,6504.0,7928.0,54468.0,38788.0,7770.0,368.0,1042.0,35095.0,1836.0,697.0,7917.0,5381.089999999997,88587.0,1579.0,7873.0,14171.4,11749.7,8829.0,9328.0,1297.0,3204.0,4827.0,0.0,14.0,2022-12-05 23:59:00,7873.0,4.576267021130644,540704.2078519999,34187.24,27320.0,77099.51000000001,6867.24,156449.9389554784,352827.9449583323,31426.3239381892,68432.88,3307.0,29708.69,5359.63,6867.24,38724.19,0.1000000000004775,0.0,15559.63,,4237.0,6413.0,6071.5,22444.0,12977.0,3549.0,0.0,6646.0,6366.0,981.0,3467.0,3513.0,6509.0,17662.0,11923.0,1125.0,1290.0,13896.0,6133.0,0.0,757.0,439.0,0.0,92.0,1006.0,464.91,476.0,1984.0,2947.0,371.0,165.0,178.0,995.0,7.0,1188.0,3439.0,378.0,41.0,327.0,36.0,0.0,158.0,0.0,111.0,931.0,161.0,97.0,7392.0,95.0
