Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2022-07-16,86108.71,9034.0,7387.0,2307.0,20764.0,6898.46,7794.0,8363.0,50670.0,36270.0,7946.0,464.0,1023.0,32519.0,1435.0,307.0,7918.0,5640.71000000001,88870.0,6525.0,8547.75,10545.375,8529.0,12543.0,2625.0,4488.0,5430.0,0.0,14.0,6525.0,4.17809549455058,676152.43296,45709.28,33120.0,103534.13,12589.28,190977.736827151,432575.482085214,52599.2140476357,94667.53,4175.0,33179.37,4691.6,12589.28,61488.16,303.3,2692.17,19457.4,,3761.0,7563.0,7349.75,21144.0,12268.0,4607.0,0.0,5579.0,6562.0,232.0,4026.0,2482.0,5938.0,19302.0,11565.0,1067.0,1240.0,15554.0,7426.0,0.0,851.0,260.0,0.0,111.0,1133.0,451.29,297.0,1947.0,2955.0,368.0,235.0,178.0,990.0,5.0,1657.0,3101.0,493.0,332.0,101.0,363.0,23.0,0.0,6.0,0.0,123.0,900.0,123.0,105.0,7614.0,101.0
2022-07-17,94321.41,10811.0,9045.0,2457.0,21267.0,7675.41,7909.0,8278.0,55936.0,40760.0,8655.0,563.0,1025.0,36874.0,1467.0,347.0,8012.0,6307.41,97311.0,6634.0,9806.27,11588.635,12463.0,13371.0,3223.0,4613.0,5245.0,290.0,15.0,6634.0,4.25449256235301,656139.330096,38329.63,29870.0,107433.44,8459.63,163073.125752743,457074.771427999,35991.4329152584,95799.81,5041.0,33444.06,6592.63,8459.63,62355.75,386.999999999999,3071.18,18881.49,,4678.0,8121.0,8196.0,22956.0,13197.0,5080.0,0.0,6325.0,6736.0,1594.0,4635.0,3505.0,6283.0,19470.0,13405.0,1045.0,1412.0,15584.0,7541.0,0.0,857.0,238.0,0.0,163.0,1261.0,520.59,291.0,1971.0,2941.0,368.0,235.0,135.0,995.0,5.0,1658.0,3167.0,460.0,382.0,207.0,356.0,34.0,0.0,6.0,0.0,111.0,914.0,164.0,95.0,8273.0,123.0
2022-07-18,90171.41,10068.0,8160.0,2578.0,20044.0,6707.16,7900.0,8263.0,53677.0,38254.0,8993.0,597.0,1042.0,34353.0,1533.0,385.0,7940.0,6382.41,92824.0,7978.0,14360.4,13468.2,9497.0,12576.0,2190.0,5146.0,4859.0,381.0,15.0,7978.0,4.07993817857845,652341.111376,38772.39,28880.0,111225.17,9892.39,158188.954235733,453791.817501879,40360.3396383877,100426.88,4427.0,33935.31,6371.29,9892.39,66491.57,324.3,2824.1,18772.19,,7156.0,7871.0,7056.75,19592.0,11592.0,3881.0,0.0,6593.0,4982.0,430.0,4362.0,4078.0,6156.0,19552.0,12285.0,1246.0,1332.0,15556.0,7530.0,0.0,861.0,249.0,0.0,154.0,1110.0,349.59,286.0,1962.0,2956.0,370.0,237.0,141.0,949.0,6.0,1671.0,3164.0,367.0,348.0,259.0,338.0,33.0,0.0,11.0,0.0,124.0,918.0,198.0,106.0,8645.0,139.0
2022-07-19,94754.21,9924.0,8275.0,2375.0,19824.0,6076.46,7952.0,8355.0,58577.0,42944.0,9016.0,536.0,1038.0,39077.0,1596.0,450.0,7737.0,6429.21000000001,97485.0,6419.0,7511.89,9798.445,11806.0,12085.0,2396.0,4030.0,5388.0,271.0,13.0,6419.0,4.0896063510136,621108.841872,33337.53,25950.0,111149.91,7387.53,136337.374415106,454559.37785059,30212.0896063035,100558.09,3891.0,33471.81,6700.82,7387.53,67086.28,256.4,2242.45,17873.43,,7162.0,9364.0,6493.25,20748.0,12866.0,3517.0,0.0,6971.0,5941.0,1230.0,5932.0,4501.0,6525.0,19537.0,12935.0,972.0,1403.0,15692.0,7573.0,0.0,843.0,317.0,0.0,148.0,1167.0,416.79,344.0,1978.0,2948.0,379.0,236.0,129.0,992.0,5.0,1654.0,3348.0,723.0,383.0,194.0,342.0,32.0,0.0,15.0,0.0,107.0,931.0,194.0,108.0,8633.0,126.0
2022-07-20,95448.95,9518.0,8983.0,1279.0,19554.0,5745.45,8029.0,8328.0,60010.0,44145.0,8377.0,359.0,1148.0,41206.0,1639.0,373.0,7522.0,6366.95,98192.0,2899.0,5218.2,7985.1,9329.0,10752.0,1098.0,3811.0,5576.0,267.0,5.0,2899.0,3.93599903540201,503691.41032,17070.27,10430.0,104259.87,6640.27,67188.5662540519,410366.747751139,26136.0963148089,95444.55,2627.0,30727.56,6188.32,6640.27,64716.99,312.2,2440.12000000001,14494.55,,6483.0,9654.0,5983.5,22156.0,13720.0,3197.0,0.0,7000.0,6766.0,2952.0,6291.0,3702.0,6467.0,18572.0,14122.0,402.0,877.0,15745.0,7653.0,0.0,843.0,267.0,0.0,127.0,1319.0,238.05,291.0,1988.0,2231.0,376.0,236.0,192.0,987.0,3.0,1638.0,3412.0,1025.0,349.0,46.0,313.0,21.0,0.0,7.0,0.0,104.0,1044.0,196.0,118.0,8028.0,122.0
2022-07-21,83993.49,10055.0,8185.0,2381.0,13317.0,2613.74,4050.0,8159.0,56064.0,42927.0,7381.0,409.0,1081.0,39271.0,1462.0,297.0,7105.0,4557.49000000001,86033.0,8559.0,15406.2,11103.6,6603.0,6801.0,359.0,1326.0,5116.0,0.0,13.0,8559.0,4.19282535771239,482600.697552,40301.59,28310.0,62808.37,11991.59,168977.528508128,263344.526412582,50278.6426312903,57869.06,1100.0,30103.13,3839.31,11991.59,27765.93,0.0,0.0,13887.63,,6350.0,8931.0,2668.25,20084.0,13063.0,1108.0,0.0,6727.0,6391.0,2519.0,5510.0,3871.0,6248.0,15291.0,12531.0,1318.0,1063.0,11626.0,3706.0,0.0,787.0,197.0,0.0,78.0,895.0,54.51,232.0,1974.0,2955.0,344.0,239.0,190.0,999.0,7.0,1661.0,3364.0,520.0,292.0,105.0,304.0,6.0,0.0,3.0,0.0,111.0,970.0,175.0,84.0,7089.0,72.0
2022-07-22,78454.56,10153.0,8293.0,2394.0,9864.0,1122.56,1616.0,8230.0,54457.0,41267.0,6554.0,355.0,923.0,37727.0,1336.0,326.0,7380.0,3980.56,80422.0,8434.0,14046.2,10094.1,14202.0,6142.0,31.0,0.0,6111.0,0.0,12.0,8434.0,7.05040379978158,410728.182752,9757.37,4150.0,42891.24,5607.37,68793.3985238748,302400.561473344,39534.2227547813,38791.94,275.0,31188.67,3824.3,5607.37,7603.27,-755911.0,760664.31,11819.38,,6202.0,9431.0,1172.0,18196.0,12784.0,18.0,0.0,6706.0,5842.0,1528.0,6015.0,3424.0,6229.0,12951.0,13224.0,1329.0,1065.0,9272.0,1277.0,0.0,783.0,239.0,0.0,50.0,880.0,49.44,267.0,1968.0,2887.0,339.0,235.0,177.0,999.0,7.0,1666.0,3343.0,1192.0,298.0,337.0,18.0,4.0,0.0,9.0,0.0,105.0,818.0,161.0,87.0,6256.0,70.0
2022-07-23,77822.25,7425.0,7560.0,703.0,19584.0,5179.75,8076.0,8306.0,45522.0,31352.0,7385.0,187.0,1049.0,27873.0,1559.0,413.0,7797.0,5291.25,80563.0,612.0,918.0,6264.5,7493.0,11611.0,1070.0,4743.0,5798.0,0.0,3.0,612.0,4.25925914037385,529448.059296,9145.06,0.0,106015.08,9145.06,38951.1803942673,451545.698507465,38951.1803942673,98338.34,3643.0,31192.9,4033.74,9145.06,67145.44,306.0,2190.43,15235.74,,6578.0,8424.0,5645.5,17412.0,8338.0,3202.0,0.0,6592.0,1197.0,154.0,5219.0,787.0,6035.0,18086.0,12107.0,67.0,636.0,15777.0,7706.0,0.0,807.0,287.0,0.0,126.0,1160.0,465.75,306.0,1956.0,2958.0,370.0,235.0,163.0,996.0,5.0,1651.0,3281.0,818.0,334.0,179.0,8.0,12.0,0.0,13.0,0.0,105.0,944.0,198.0,97.0,7051.0,97.0
2022-07-24,82833.3,9068.0,7556.0,2171.0,20104.0,6216.55,8145.0,8221.0,47944.0,32004.0,8452.0,301.0,1099.0,28439.0,1621.0,423.0,8378.0,5717.3,85437.0,6296.0,10918.5,11929.75,9329.0,12941.0,2292.0,4983.0,5472.0,194.0,12.0,6296.0,5.57682768654702,670630.5944,7506.58,10.0,105249.9,7496.58,41862.9031752801,586960.556326305,41807.1348984147,93257.81,5991.0,30844.18,6001.09,7496.58,62413.63,291.7,2277.03,19298.5,,5347.0,7515.0,6588.25,20200.0,8868.0,3738.0,0.0,6072.0,2051.0,376.0,4197.0,2130.0,5931.0,19346.0,12142.0,974.0,1197.0,15761.0,7776.0,0.0,820.0,297.0,0.0,179.0,1056.0,371.7,324.0,1873.0,2942.0,369.0,236.0,150.0,1027.0,4.0,1620.0,3158.0,852.0,322.0,295.0,6.0,12.0,0.0,13.0,0.0,105.0,994.0,200.0,99.0,8130.0,123.0
2022-07-25,87387.91,8989.0,6993.0,2587.0,18904.0,6203.41,7871.0,7809.0,53234.0,37505.0,8403.0,301.0,1009.0,33943.0,1487.0,395.0,8544.0,6260.91,89867.0,7473.0,11448.54,11425.77,8443.0,11403.0,2088.0,4356.0,4634.0,325.0,15.0,7473.0,5.8211712163957,735580.134512,9001.61,10.0,108369.69,8991.61,52399.9130332197,630838.520157725,52341.7013210557,96482.94,4858.0,33669.06,7028.75,8991.61,62813.88,340.3,2476.45,21167.53,,3868.0,9107.0,6515.5,23712.0,9381.0,3224.0,0.0,6454.0,2175.0,2128.0,5722.0,3448.0,6130.0,19008.0,11378.0,1271.0,1316.0,15075.0,7504.0,0.0,842.0,256.0,0.0,157.0,958.0,312.09,316.0,1947.0,2941.0,367.0,238.0,150.0,1045.0,6.0,1666.0,3222.0,639.0,320.0,266.0,35.0,19.0,0.0,6.0,0.0,108.0,901.0,197.0,83.0,8083.0,124.0
2022-07-26,94888.84,8855.0,6962.0,2556.0,20591.0,7146.09,8232.0,7947.0,58991.0,44438.0,8392.0,488.0,977.0,40648.0,1462.0,377.0,7556.0,6451.84,97590.0,7355.0,10938.3,12338.65,10939.0,13739.0,3622.0,4874.0,4914.0,329.0,15.0,7355.0,4.81190168496677,684254.48872,24922.73,15640.0,107994.97,9282.73,119925.726480972,519661.178110936,44667.5841280916,96192.49,4686.0,32743.87,7116.48,9282.73,63448.62,371.5,2276.34000000001,19690.55,,4925.0,9828.0,7547.25,24156.0,12136.0,4412.0,0.0,6912.0,5239.0,3318.0,6474.0,4310.0,6503.0,19548.0,11370.0,1269.0,1287.0,15573.0,7862.0,0.0,823.0,277.0,0.0,169.0,1126.0,401.16,309.0,1968.0,2928.0,370.0,236.0,150.0,1040.0,5.0,1656.0,3223.0,553.0,374.0,145.0,343.0,10.0,0.0,5.0,0.0,104.0,873.0,193.0,108.0,8018.0,125.0
2022-07-27,90290.11,8627.0,7808.0,1482.0,20811.0,7253.36,8147.0,8207.0,54460.0,40190.0,7829.0,417.0,1015.0,36529.0,1560.0,446.0,7539.0,6392.11,92732.0,5210.0,9378.0,11269.5,12360.0,13161.0,3197.0,4558.0,5234.0,172.0,6.0,5210.0,4.34799576378742,603368.067664,25308.2,16650.0,104802.84,8658.2,110039.946389085,455682.304352891,37645.8169220243,93506.23,5139.0,28920.14,6157.61,8658.2,64586.09,323.7,2234.8,17362.91,,6878.0,9410.0,7507.25,20688.0,10898.0,4457.0,0.0,6800.0,4115.0,2482.0,6102.0,2835.0,6318.0,18649.0,12215.0,804.0,678.0,15745.0,7778.0,0.0,818.0,326.0,0.0,169.0,1029.0,253.89,348.0,1974.0,2916.0,369.0,240.0,150.0,1050.0,5.0,1661.0,3187.0,685.0,328.0,85.0,332.0,11.0,0.0,13.0,0.0,99.0,916.0,195.0,99.0,7501.0,121.0
2022-07-28,66703.52,8297.0,8022.0,936.0,13644.0,3148.52,4125.0,7932.0,40658.0,26875.0,6031.0,294.0,1012.0,24919.0,1502.0,402.0,7216.0,4104.52,68821.0,1281.0,1281.0,4279.0,12142.0,7277.0,853.0,1638.0,4786.0,0.0,5.0,1281.0,3.86872928277581,417025.997744,23225.44,8020.0,69363.17,15205.44,89852.9398333527,268347.326925157,58825.7309854906,63821.34,1648.0,35106.92,3893.83,15205.44,28714.42,0.0,32.9199999999983,12000.61,,6513.0,7697.0,3233.0,15844.0,6805.0,1587.0,0.0,6562.0,227.0,0.0,4441.0,0.0,5928.0,13789.0,12307.0,194.0,742.0,11473.0,3778.0,0.0,839.0,293.0,0.0,120.0,898.0,84.48,334.0,1854.0,1349.0,347.0,237.0,135.0,1061.0,10.0,1692.0,3144.0,784.0,313.0,26.0,268.0,8.0,0.0,7.0,0.0,104.0,908.0,182.0,88.0,5718.0,77.0
2022-07-29,67457.38,8753.0,6997.0,2278.0,9738.0,1076.88,1500.0,8170.0,45570.0,31989.0,7130.0,344.0,932.0,28391.0,1461.0,420.0,7513.0,3396.38000000001,69473.0,7586.0,12762.0,9105.5,9157.0,5449.0,0.0,0.0,5449.0,0.0,15.0,7586.0,4.68596046486777,425799.778736,36139.58,27700.0,46287.97,8439.58,169348.643096926,216903.597418985,39547.5382200887,41839.66,484.0,30644.69,3964.31,8439.58,11194.97,354.2,5230.32000000001,12253.09,,6461.0,7551.0,1171.5,17404.0,8329.0,68.0,0.0,6513.0,1797.0,0.0,4166.0,2045.0,6110.0,12606.0,11347.0,1207.0,1071.0,9123.0,1190.0,0.0,802.0,343.0,0.0,93.0,862.0,94.62,371.0,1950.0,2972.0,310.0,237.0,136.0,1052.0,11.0,1670.0,3077.0,840.0,282.0,111.0,233.0,7.0,0.0,11.0,0.0,101.0,831.0,168.0,109.0,6848.0,65.0
2022-07-30,89204.96,8536.0,7914.0,1309.0,19913.0,6428.71,7604.0,8338.0,54718.0,41073.0,7271.0,351.0,1087.0,37502.0,1688.0,490.0,7690.0,6037.96000000001,91840.0,3915.0,7047.0,9166.5,8809.0,11286.0,2757.0,3100.0,5429.0,0.0,3.0,3915.0,4.43951744555869,576171.362112,19497.84,10440.0,101226.75,9057.84,86561.0008307121,449397.922582209,40212.4386990794,91214.12,5286.0,31961.12,4726.63,9057.84,59253.0,271.3,2206.48,16580.28,,6912.0,7845.0,6778.75,20204.0,13068.0,3971.0,0.0,6615.0,6378.0,2527.0,4569.0,3409.0,6269.0,18088.0,11916.0,578.0,731.0,15339.0,7237.0,0.0,837.0,379.0,0.0,152.0,1130.0,350.04,395.0,1950.0,2903.0,367.0,236.0,150.0,1047.0,8.0,1650.0,3080.0,327.0,317.0,66.0,285.0,11.0,0.0,16.0,0.0,118.0,969.0,195.0,111.0,6954.0,96.0
2022-07-31,76293.18,6787.0,6920.0,497.0,19878.0,6416.68,8155.0,8202.0,43654.0,30734.0,6773.0,296.0,1025.0,27198.0,1621.0,487.0,7478.0,5974.17999999999,79068.0,0.0,0.0,6617.5,7305.0,13235.0,3437.0,4563.0,5068.0,167.0,0.0,0.0,3.58847422720059,475880.6652,11799.5,0.0,109014.65,11799.5,42342.2016438534,391196.261912293,42342.2016438534,97727.09,4094.0,32961.88,7193.56,11799.5,64765.21,419.799999999999,2679.72,13694.25,,6889.0,7136.0,6824.5,16584.0,9082.0,3521.0,0.0,6541.0,2544.0,21.0,3872.0,565.0,5842.0,17633.0,11190.0,0.0,497.0,15750.0,7785.0,0.0,825.0,374.0,0.0,179.0,1191.0,407.82,397.0,1949.0,2925.0,370.0,237.0,149.0,1051.0,9.0,1671.0,3133.0,397.0,315.0,3.0,293.0,11.0,0.0,17.0,0.0,92.0,933.0,194.0,109.0,6458.0,167.0
2022-08-01,83682.17,9748.0,8811.0,1645.0,18901.0,5580.67,7636.0,8248.0,49008.0,34873.0,7612.0,258.0,1074.0,31340.0,1650.0,464.0,7767.0,6025.17,86461.0,2758.0,4137.0,7100.5,9710.0,10064.0,1133.0,3626.0,5047.0,258.0,7.0,2758.0,4.20526743856004,591357.533276,26381.12,15980.0,103840.81,10401.12,110939.664928745,436678.3770867,43739.4912605556,91768.81,4521.0,33210.47,7551.0,10401.12,58558.34,381.0,2314.78,17016.94,,6767.0,7873.0,6011.5,18528.0,11366.0,3017.0,0.0,6688.0,4328.0,872.0,4564.0,947.0,6093.0,18381.0,13145.0,488.0,1157.0,15280.0,7270.0,0.0,801.0,344.0,0.0,162.0,1225.0,430.83,360.0,1963.0,2942.0,366.0,238.0,144.0,1049.0,8.0,1666.0,3162.0,493.0,333.0,100.0,158.0,10.0,0.0,15.0,0.0,114.0,960.0,207.0,112.0,7279.0,120.0
2022-08-02,83203.16,8662.0,6914.0,2413.0,18327.0,5874.16,8026.0,6936.0,50347.0,35227.0,8498.0,198.0,1091.0,31856.0,1630.0,449.0,7964.0,5867.16,85623.0,7805.0,13029.4,11409.7,9582.0,9790.0,1017.0,4804.0,3755.0,214.0,13.0,7805.0,4.36186598766042,694380.407776,41013.94,29210.0,106375.55,11803.94,178897.309905945,463995.893463671,51487.2044063844,94040.44,4757.0,24145.94,7578.11,11803.94,69894.5,342.099999999999,2521.40000000001,19981.94,,6518.0,8020.0,6160.0,19844.0,9955.0,3365.0,0.0,6011.0,3041.0,1178.0,5217.0,2697.0,6404.0,18184.0,10871.0,1173.0,1240.0,14354.0,7659.0,0.0,771.0,343.0,0.0,181.0,1011.0,285.84,370.0,1944.0,2857.0,367.0,241.0,144.0,1055.0,9.0,1161.0,3139.0,291.0,316.0,188.0,10.0,11.0,0.0,10.0,0.0,115.0,976.0,175.0,90.0,8182.0,122.0
2022-08-03,87081.66,8593.0,7516.0,1771.0,19146.0,5805.66,7874.0,8012.0,53286.0,38871.0,8074.0,390.0,1126.0,35217.0,1650.0,449.0,7621.0,6056.66,89393.0,5407.0,9732.6,9997.8,12172.0,10263.0,1011.0,3689.0,5370.0,193.0,10.0,5407.0,4.09624778801812,651875.398336,33335.75,20150.0,112618.14,13185.75,136551.492199425,461311.806865715,54012.0992708599,102002.7,4276.0,37193.56,6339.44,13185.75,64809.14,356.7,2411.29000000001,18478.34,,6654.0,8264.0,6030.0,20732.0,11387.0,3260.0,0.0,5642.0,5098.0,2192.0,5882.0,2697.0,6596.0,18495.0,11611.0,864.0,907.0,15286.0,7513.0,0.0,781.0,319.0,0.0,127.0,998.0,224.34,356.0,1955.0,2955.0,361.0,239.0,144.0,1054.0,7.0,839.0,3255.0,409.0,309.0,285.0,105.0,16.0,0.0,10.0,0.0,118.0,1008.0,179.0,75.0,7765.0,120.0
2022-08-04,77621.21,9678.0,7806.0,2349.0,13731.0,3065.71,4265.0,8062.0,49781.0,35810.0,7243.0,374.0,1049.0,32212.0,1577.0,464.0,7997.0,4431.21000000001,79745.0,7846.0,12864.97,10002.485,10567.0,7140.0,364.0,894.0,5882.0,0.0,15.0,7846.0,4.02341757349138,533470.609088,45330.72,30570.0,72499.97,14760.72,182384.415467017,291697.653375597,59388.5402453856,67185.3,1411.0,34939.0,3903.67,14760.72,32246.3,0.0,0.0,14133.97,,6463.0,7636.0,3227.5,18812.0,10167.0,1404.0,0.0,6633.0,3506.0,282.0,5010.0,3030.0,6346.0,15288.0,12108.0,1221.0,1128.0,11757.0,3933.0,0.0,785.0,352.0,0.0,69.0,947.0,161.79,378.0,1993.0,2968.0,332.0,238.0,135.0,1059.0,4.0,1028.0,3321.0,442.0,256.0,86.0,288.0,2.0,0.0,16.0,0.0,110.0,939.0,158.0,64.0,6987.0,77.0
2022-08-05,60113.69,7407.0,5735.0,2134.0,9416.0,1127.94,1496.0,7853.0,40129.0,29216.0,6229.0,294.0,931.0,25652.0,1427.0,428.0,6024.0,3161.69,62236.0,7409.0,12065.63,8896.315,4847.0,5727.0,38.0,0.0,5689.0,0.0,13.0,7409.0,4.31195687813891,408301.094052,39238.37,29660.0,45873.7,9578.37,169194.15940846,197805.416240681,41301.5184028594,41627.81,297.0,34823.97,3948.89,9578.37,6803.84,0.0,4436.97,10902.63,,6203.0,7971.0,1295.25,15300.0,5762.0,67.0,0.0,5476.0,31.0,1046.0,4666.0,1288.0,5822.0,12054.0,9986.0,1165.0,969.0,8779.0,1164.0,0.0,806.0,342.0,0.0,71.0,935.0,167.31,376.0,1723.0,2959.0,332.0,238.0,109.0,806.0,5.0,1653.0,3136.0,571.0,311.0,19.0,275.0,1.0,0.0,12.0,0.0,109.0,822.0,141.0,68.0,5918.0,74.0
2022-08-06,62493.8,6097.0,5989.0,744.0,13730.0,5118.8,7700.0,3124.0,37983.0,25806.0,6356.0,284.0,994.0,22342.0,1467.0,393.0,7118.0,4683.8,65075.0,842.0,1515.6,3699.3,6660.0,5883.0,918.0,3944.0,1021.0,0.0,2.0,842.0,4.09655640186634,402566.098712,12563.28,1110.0,74252.83,11453.28,51466.1851124393,304180.906093193,46919.0075063677,66865.81,3379.0,11135.75,4008.02,11453.28,55730.06,230.5,2379.11,10798.03,,6366.0,6520.0,5465.0,15148.0,6170.0,2906.0,0.0,6028.0,122.0,0.0,3148.0,267.0,5737.0,12356.0,10225.0,92.0,652.0,10223.0,7337.0,0.0,803.0,283.0,0.0,134.0,1109.0,346.2,320.0,1547.0,2879.0,363.0,238.0,152.0,669.0,3.0,1688.0,3133.0,496.0,301.0,8.0,276.0,5.0,0.0,15.0,0.0,94.0,900.0,170.0,80.0,6055.0,82.0
2022-08-07,68322.46,7625.0,6350.0,2025.0,12183.0,4941.96,8111.0,1352.0,43494.0,30077.0,7524.0,413.0,1075.0,26373.0,1554.0,388.0,7284.0,5020.46000000001,71041.0,5406.0,5406.0,5452.0,6283.0,5498.0,641.0,4857.0,0.0,0.0,15.0,5406.0,4.68585099550107,500745.360112,33468.97,24020.0,63945.33,9448.97,156830.606392896,299638.288238145,44276.4654809598,56926.69,2904.0,0.0,4114.64,9448.97,56926.69,224.0,2531.88000000001,13352.78,,6834.0,6761.0,5323.5,16760.0,7842.0,2720.0,0.0,6259.0,1567.0,0.0,3341.0,1890.0,6057.0,12402.0,10466.0,822.0,1203.0,8863.0,7749.0,0.0,805.0,288.0,0.0,188.0,1155.0,381.54,313.0,1658.0,2940.0,362.0,238.0,164.0,838.0,3.0,1674.0,3086.0,437.0,351.0,141.0,272.0,6.0,0.0,17.0,0.0,100.0,975.0,168.0,91.0,7173.0,116.0
2022-08-08,78285.1,8361.0,6334.0,2620.0,18184.0,5021.1,8070.0,7436.0,46396.0,32066.0,8197.0,410.0,1145.0,28386.0,1562.0,333.0,7444.0,5344.10000000001,80757.0,8329.0,14227.4,11328.2,3849.0,8429.0,907.0,3957.0,3565.0,0.0,15.0,8329.0,4.46662854212979,596214.109064,38260.75,33000.0,89960.41,5260.75,170896.557993292,401819.734967698,23497.8161030093,82968.28,3010.0,25952.91,3982.13,5260.75,57015.37,213.8,2088.26,16016.41,,6706.0,6453.0,5283.0,17836.0,9053.0,2678.0,0.0,6027.0,2843.0,153.0,2995.0,2913.0,6247.0,18893.0,10484.0,1350.0,1270.0,14917.0,7719.0,0.0,812.0,240.0,0.0,164.0,1026.0,261.9,274.0,1936.0,2937.0,351.0,238.0,174.0,520.0,4.0,1676.0,3072.0,481.0,333.0,92.0,318.0,4.0,0.0,8.0,0.0,93.0,1052.0,165.0,84.0,7864.0,98.0
2022-08-09,71085.05,6924.0,6777.0,734.0,18999.0,5270.55,7876.0,8150.0,40125.0,27029.0,6894.0,291.0,1120.0,23538.0,1540.0,343.0,7372.0,5037.05,73487.0,1702.0,3063.6,6032.8,7370.0,9002.0,975.0,3101.0,4926.0,0.0,2.0,1702.0,3.85362368503756,411884.2784,11681.81,3150.0,86668.71,8531.81,45017.2997001086,333988.593607651,32878.3850922403,79678.59,3143.0,29969.91,3847.12,8531.81,49708.68,274.1,2562.8,10943.5,,6488.0,6375.0,5506.5,16216.0,6905.0,2973.0,0.0,5419.0,1216.0,0.0,2985.0,609.0,6116.0,17515.0,10985.0,212.0,522.0,15437.0,7525.0,0.0,812.0,237.0,0.0,147.0,992.0,235.95,284.0,1839.0,2911.0,351.0,238.0,168.0,583.0,3.0,1679.0,3089.0,567.0,289.0,5.0,286.0,4.0,0.0,10.0,0.0,96.0,1024.0,169.0,77.0,6605.0,94.0
2022-08-10,73660.15,7749.0,7807.0,579.0,19356.0,5340.15,8007.0,8264.0,41371.0,28841.0,6416.0,286.0,1096.0,25420.0,1404.0,217.0,7147.0,5184.14999999999,76239.0,0.0,0.0,5096.5,9579.0,10193.0,1132.0,3611.0,5450.0,0.0,0.0,0.0,3.48610758890583,396442.281536,12162.28,260.0,89656.05,11902.28,42399.0166063976,312550.63629632,41492.6286332821,81516.16,3200.0,31312.5,4939.89,11902.28,50203.66,183.5,1275.44,10187.59,,6443.0,7100.0,5610.0,15780.0,8063.0,3085.0,0.0,6201.0,1702.0,28.0,3761.0,176.0,6210.0,17646.0,12382.0,0.0,579.0,15681.0,7655.0,0.0,838.0,115.0,0.0,161.0,1095.0,269.85,171.0,1928.0,2803.0,352.0,238.0,159.0,575.0,4.0,1668.0,3167.0,789.0,332.0,5.0,281.0,5.0,0.0,16.0,0.0,101.0,995.0,172.0,91.0,6084.0,100.0
2022-08-11,70538.72,9443.0,7851.0,2177.0,12631.0,2835.22,3361.0,7832.0,44440.0,31657.0,7005.0,346.0,1012.0,28056.0,1511.0,413.0,7168.0,4024.72,72784.0,6542.0,11385.0,8713.0,10608.0,6041.0,266.0,606.0,5169.0,0.0,13.0,6542.0,4.46965664479504,474929.624312,39877.0,28300.0,54802.4,11577.0,178236.498024492,244947.911310716,51745.2149767922,48472.81,2393.0,31270.5,3936.59,11577.0,17202.31,0.0,0.0,12427.03,,6616.0,6885.0,2891.5,16772.0,8822.0,1438.0,0.0,6664.0,2106.0,0.0,3464.0,1931.0,6459.0,14101.0,11977.0,1168.0,1009.0,10625.0,3032.0,0.0,832.0,328.0,0.0,66.0,1142.0,56.28,331.0,1933.0,2937.0,329.0,239.0,146.0,763.0,3.0,1670.0,3063.0,440.0,318.0,58.0,288.0,1.0,0.0,19.0,0.0,112.0,900.0,151.0,86.0,6687.0,71.0
